NodeId:342	5.30751443486,1.0,16,83,47,84,225,272,12,178,229,273,223,80,49,281,210,453,221,377,458,348,13,231,286,451,247,254,478,343,456,226,426,244,277,512,364,444,454,513,268,452,313,212,351,518,81,11,250,308,455,345,366,292,368,271,390,558,445,189,510,632,460,179,365,188,361,334,341,462,589,599,720,239,335,506,630,459,559,671,461,504,509,515,529,287,347,511,514,669,774,457,635,269,344,516,668,670,338,524,674,917,523,894,294,521,684,289,678,685,508,517,339,51,560,562,655,760,391,443,557,735,465,627,637,672,468,353,677,908,956,993
NodeId:343	1.94218130042,1.0,47,272,12,342,178,273,49,281,210,453,221,458,348,13,231,18,247,426,244,364,444,454,582,452,212,573,518,81,11,308,345,366,368,390,558,445,510,520,361,720,335,506,350,459,671,509,529,507,514,669,774,516,668,670,524,894,294,521,912,517,675,391,443,676,665
NodeId:344	0.776670614266,1.0,272,12,342,89,49,281,210,453,458,348,424,247,582,212,518,81,257,335,213,769,737,908
NodeId:345	1.8687541436,1.0,272,12,342,178,273,80,49,281,210,453,458,348,424,13,247,254,343,244,364,444,454,212,351,518,81,368,196,390,346,334,341,335,506,630,459,509,347,511,669,595,524,822,680,848,933,995
NodeId:346	1.06257138399,1.0,272,12,178,232,305,236,222,49,280,281,453,458,274,247,426,244,587,444,82,212,581,518,81,241,345,196,564,259,747,341,335,529,379,347,52,537,372,689,717,880
NodeId:347	0.639251444203,1.0,272,12,342,178,273,80,281,210,453,458,348,247,244,364,444,212,81,345,368,346,361,341,335,435
NodeId:348	2.81147717493,1.0,272,12,342,178,281,210,453,458,220,13,231,343,456,244,512,364,444,238,454,513,452,313,212,370,351,518,11,308,345,209,368,196,390,189,520,460,179,188,334,341,243,335,506,350,459,509,347,514,669,275,320,344,516,668,187,338,524,539,674,523,736,521,684,667,678,685,517,339,654,267,443,673,680,737,260,735,446,665
NodeId:349	0.624410266235,1.0,84,17,12,577,79,121,246,66,182,257,335,350,2,547,931
NodeId:35	0.93850002381,1.0,16,27,17,22,91,89,24,21,26,32,28,166,449,23,200,90,95,38,36,31,37,152,41,29,25,92,158,658,66,69,42,73,151,14,498,206,613,306,502,707,116
NodeId:350	0.867921722504,1.0,83,47,272,12,305,78,79,165,220,348,247,254,343,426,244,82,212,246,351,11,564,335,537,349,660,726,727
NodeId:351	1.35266030336,1.0,47,84,225,12,342,178,223,281,210,79,221,377,421,458,348,13,231,286,254,242,48,456,512,364,444,513,82,212,345,368,257,564,189,259,510,591,632,520,179,335,249,350,507,522,213,524,689,680,354
NodeId:352	0.84802155132,1.0,83,47,12,79,220,247,250,564,259,335,669,689,688,880,690
NodeId:353	0.213072388577,1.0,342,78,292,335
NodeId:354	0.203048261047,1.0,12,351,335
NodeId:355	1.25606040969,1.0,17,22,91,305,222,191,165,118,419,153,476,394,140,66,111,167,481,541,206,624,704,127,360,702,625,660,438,545,982
NodeId:356	0.576530582936,1.0,16,27,120,28,30,38,58,65,125,100,59,66,494,98,399,57,127,70,326
NodeId:357	0.441063393697,1.0,27,135,28,112,140,66,108,358,173,359
NodeId:358	0.975831398091,1.0,27,28,30,58,125,404,59,60,66,201,57,127,173,360,357,359,407,401
NodeId:359	0.41253064821,1.0,27,28,65,37,93,66,358,173,357
NodeId:36	2.50218097669,1.0,16,84,27,17,91,310,305,89,24,26,32,28,30,23,90,118,95,38,48,58,31,37,153,125,29,693,43,92,156,491,158,69,7,35,494,108,480,536,103,71,614,161,61,14,541,109,113,159,104,613,94,106,306,324,124,40,107,502,63,114,501,496,707,387,102,105,388,948,765
NodeId:360	0.754101858627,1.0,27,30,404,658,60,66,201,97,323,402,355,778,396,358,127,409
NodeId:361	1.04562072256,1.0,225,272,219,342,178,281,224,13,231,235,242,343,364,370,233,241,366,368,362,182,373,365,367,363,230,371,347,369,372,294,374,375
NodeId:362	1.13861887633,1.0,47,225,272,219,236,281,210,191,224,79,220,274,242,48,244,586,370,590,427,241,250,376,182,373,636,276,365,367,180,361,363,239,230,529,379,378,635,369,381,380,382,643
NodeId:363	1.30818301531,1.0,47,225,272,89,453,220,48,82,25,250,308,362,182,271,390,480,183,367,180,186,361,176,530,382,441,836,467,465,936,468,641
NodeId:364	1.64939782041,1.0,272,12,342,178,223,281,210,453,458,348,13,231,343,456,244,512,444,238,454,513,452,212,370,573,351,11,308,345,209,368,390,189,510,520,460,179,188,361,462,243,461,347,378,635,516,670,187,338,524,539,523,521,684,667,678,685,517,673
NodeId:365	0.929725331269,1.0,47,225,272,219,342,178,273,280,224,453,221,458,242,452,370,11,241,362,271,558,373,445,189,177,367,361,504,515,457,176,528,517,760,531
NodeId:366	0.890155931817,1.0,83,47,84,225,272,12,219,342,178,273,78,80,236,49,281,210,224,453,79,421,458,138,231,235,247,254,422,130,343,493,444,573,427,518,445,423,361,334,341,506,507,669,584,605,539,508
NodeId:367	1.45646378726,1.0,225,236,224,79,377,235,247,242,370,81,241,308,376,362,182,257,373,259,365,186,361,290,363,230,379,378,369,372,381,380,382,383,384,385
NodeId:368	2.01487371351,1.0,272,12,342,178,281,453,458,348,13,231,343,456,364,444,454,513,212,351,11,345,209,196,390,179,188,361,341,459,347,516,668,524,539,523,521,667,678,685,673,680,337,719,681
NodeId:369	0.900644123963,1.0,225,272,281,453,456,512,250,308,376,362,373,510,367,186,361,462,720,461,382,463,642,773
NodeId:37	1.96248816737,1.0,16,27,22,305,24,21,26,32,28,30,449,23,165,119,95,38,36,110,58,31,125,29,100,43,144,156,404,59,69,7,35,98,399,499,103,42,71,97,61,14,498,109,39,72,74,123,497,94,106,324,396,304,500,486,327,102,664,359,728,729,730
NodeId:370	1.72891579968,1.0,47,225,219,178,222,280,79,377,348,235,274,451,242,240,48,234,426,278,586,364,268,505,241,455,376,362,182,390,558,373,636,177,423,638,365,367,361,559,371,461,639,479,644,53,649,684,868,552,654,766,391,557,873
NodeId:371	0.833325589385,1.0,83,47,225,76,219,80,236,281,424,237,235,582,268,505,370,376,373,276,361,290,589,595,483,598,631,633
NodeId:372	0.691867246098,1.0,17,12,242,125,241,250,390,257,346,183,177,367,361,379,381,248,391,392
NodeId:373	1.41836119568,1.0,47,225,80,89,221,377,424,237,242,422,505,370,241,250,455,376,362,182,183,177,638,614,365,367,180,361,290,575,371,457,479,369,617,724,654,655,531,656,643,767
NodeId:374	0.817744779782,1.0,47,178,242,25,186,361,740,566,893
NodeId:375	0.475029166666,1.0,178,281,361,651
NodeId:376	1.46795994429,1.0,47,225,219,310,229,223,78,236,280,224,79,377,274,286,478,242,226,512,586,505,370,518,241,250,362,373,636,638,367,462,371,461,639,379,550,479,646,369,724,380,598,766,519,383,647
NodeId:377	2.50002882379,1.0,47,84,225,272,219,310,342,229,273,223,80,236,222,280,281,224,79,221,458,307,237,235,274,286,451,478,242,234,456,277,278,512,586,587,238,582,268,29,505,370,590,573,252,351,518,241,376,558,373,445,510,636,591,632,638,460,367,594,462,589,720,239,559,461,593,639,855,287,479,612,522,668,530,618,644,649,650,799,560,300,655,557,519,721,800,972
NodeId:378	0.906855065296,1.0,225,178,453,242,48,364,241,250,362,390,183,189,177,367,180,188,462,185,380,528,527,463,996
NodeId:379	1.18111428986,1.0,225,12,79,221,247,242,48,233,81,241,308,376,362,182,257,346,259,367,2,372,689,380,283,769,770
NodeId:38	1.7723212891,1.0,16,27,17,22,135,91,310,305,24,21,26,32,120,28,30,23,19,90,95,157,18,36,58,65,31,37,41,125,29,100,43,25,156,158,59,60,69,111,35,494,98,399,499,42,71,57,73,61,151,14,397,498,541,113,104,74,94,106,44,40,500,34,356,63,405,70,403,707,56,62
NodeId:380	0.493202453477,1.0,47,225,272,79,242,586,241,376,362,390,558,259,367,462,379,378,381
NodeId:381	0.669247377135,1.0,47,225,220,242,48,452,241,250,362,183,367,457,530,372,380,528,382,527
NodeId:382	0.767033901054,1.0,225,235,48,250,362,182,183,367,186,363,369,381,759,383,384
NodeId:383	0.480265570017,1.0,225,586,250,376,636,367,382,384
NodeId:384	0.376733480367,1.0,250,182,367,382,383
NodeId:385	0.232615629984,1.0,48,367,530
NodeId:386	0.581972185899,1.0,16,305,153,306,387,388,389
NodeId:387	0.749275338803,1.0,16,76,305,26,36,153,159,306,501,388,386,389
NodeId:388	0.664553765128,1.0,16,305,32,36,480,103,104,387,386,389
NodeId:389	0.44244047619,1.0,153,387,388,386
NodeId:39	0.867678904205,1.0,16,83,27,135,305,30,138,478,130,37,29,160,43,144,25,140,139,108,42,14,129,143,497,131,856,495,150
NodeId:390	1.06011426255,1.0,47,225,272,12,342,178,223,453,79,458,348,13,231,451,242,343,456,364,444,454,452,370,241,250,455,345,368,460,180,186,188,363,462,459,461,378,457,372,380,463,464
NodeId:391	0.432168497162,1.0,272,342,178,343,370,308,189,186,372,294,766
NodeId:392	0.693888389452,1.0,12,247,81,257,372,248,936,938,978
NodeId:393	0.550017261413,1.0,17,191,130,93,404,658,60,471,482,469,169,127,407
NodeId:394	1.2917179688,1.0,16,83,84,27,17,22,76,91,310,89,21,280,32,120,191,166,30,90,118,133,708,419,95,18,110,422,152,395,319,476,398,93,92,314,60,692,67,322,323,711,141,402,317,355,33,99,662,698,568,533,939,940
NodeId:395	2.10066527652,1.0,16,84,27,17,22,135,91,89,24,21,32,28,30,449,19,90,118,133,419,95,316,319,476,318,394,43,398,93,92,404,59,658,60,604,692,67,42,322,323,203,711,402,432,128,778,396,694,659,662,400,406,657,712,434,437,436,663,661,854
NodeId:396	0.839605739503,1.0,16,27,89,21,32,449,95,37,395,398,404,658,60,499,71,402,778,106,659,360,400,406,401
NodeId:397	0.80803300134,1.0,83,27,17,22,135,91,310,89,120,28,30,200,19,119,90,708,38,110,130,125,100,160,59,60,67,71,57,317,72,406,905
NodeId:398	1.48171553088,1.0,84,17,22,91,12,24,21,32,191,30,449,19,90,133,419,95,316,395,319,476,318,394,43,93,404,59,658,60,604,692,67,42,322,323,203,711,402,317,432,128,206,396,137,659,662,555,400,712,434,437,661
NodeId:399	1.98164212867,1.0,16,27,17,22,24,32,28,30,23,95,38,58,37,125,43,404,59,658,60,98,499,103,402,317,703,109,104,502,325,356,780,400,712,815,147,804,825,408
NodeId:4	1.78182014574,1.0,83,76,86,87,7,5,6,8,3,9,435,331
NodeId:40	0.471008901404,1.0,16,27,22,24,26,32,28,30,449,23,708,38,36,110,316,25,42,14,33,320,63
NodeId:400	0.528134566168,1.0,22,32,419,95,395,398,404,658,60,692,399,711,402,396,659,712
NodeId:401	0.284730448459,1.0,32,60,499,396,358
NodeId:402	1.43816241735,1.0,84,27,22,135,91,32,166,30,95,395,394,398,93,404,59,658,60,399,711,206,778,396,659,360,400,712,533,410,532,534,535
NodeId:403	0.531336092047,1.0,27,28,38,100,59,60,69,71,61,113,74,63,784
NodeId:404	2.02202445002,1.0,16,27,22,91,305,32,166,30,95,37,395,41,125,43,398,59,658,60,167,98,399,499,103,97,323,203,402,104,396,502,358,659,662,555,127,360,400,393,406,657,660,664,663,407,661,409
NodeId:405	0.703439668409,1.0,16,27,32,28,30,38,59,60,69,499,67,71,61,74,106,865
NodeId:406	0.37344542225,1.0,27,22,32,449,95,395,20,404,59,60,397,206,396
NodeId:407	0.330000089238,1.0,32,404,60,98,358,393
NodeId:408	0.192135862913,1.0,60,399
NodeId:409	0.251029793639,1.0,30,404,60,360
NodeId:41	1.20130031593,1.0,16,83,84,27,17,22,135,91,310,305,24,21,26,32,120,449,23,200,19,119,90,88,708,38,18,110,130,58,31,152,313,693,160,112,25,20,156,404,140,60,111,35,108,471,42,199,151,14,170,129,206,33,123,163,487,705,885,172
NodeId:410	0.802937784841,1.0,59,60,402,533,532,534,535
NodeId:411	0.278503294735,1.0,76,120,239,412
NodeId:412	0.500166889179,1.0,84,27,17,76,120,65,125,64,710,411
NodeId:413	0.32945737712,1.0,47,219,237,238,414,415
NodeId:414	0.940534304772,1.0,219,223,238,252,217,548,550,547,549,417,551,552,415,413,553
NodeId:415	0.571918426603,1.0,219,223,238,217,548,550,549,414,746,413
NodeId:416	0.423214285714,1.0,222,417,418
NodeId:417	1.3503513216,1.0,222,577,576,227,252,228,209,734,414,216,552,733,251,553,418,416
NodeId:418	1.34404761905,1.0,222,417,416,851
NodeId:419	4.77543950011,1.0,83,84,17,22,91,310,191,449,165,19,90,118,133,470,164,395,319,476,394,398,93,658,311,167,604,692,482,322,323,203,711,317,355,432,691,137,694,704,659,662,705,400,698,781,697,847,657,712,434,696,699,838,263,437,701,839,939,436,438,663,779,940,661,687,951,814,953,954,572,854,952
NodeId:42	0.742676776805,1.0,16,83,84,27,22,305,24,21,26,32,28,30,23,19,95,38,58,31,37,395,41,43,25,398,20,59,60,111,35,73,14,39,94,44,40,198
NodeId:420	0.402754508651,1.0,84,225,76,229,273,421,424,86,237,422,426,427,134,423,425,428
NodeId:421	2.9457119876,1.0,47,84,272,76,91,310,229,273,223,232,80,236,49,280,281,224,424,133,86,307,274,470,422,234,316,456,426,277,278,586,587,319,580,82,87,268,576,590,351,233,427,158,366,192,585,692,423,548,594,334,341,588,239,597,425,593,607,855,507,320,584,605,137,522,617,668,694,537,539,618,284,85,420,485,538,600,441,339,606,822,958,821,811,817
NodeId:422	2.58797639698,1.0,16,47,225,76,310,229,273,223,232,78,80,236,280,224,577,421,424,307,237,235,274,277,278,586,587,580,394,590,233,427,518,366,134,7,257,373,445,604,423,276,614,594,575,589,588,597,230,593,640,584,611,612,595,617,282,284,483,420,598,655,429,621,656,633,823,826,852
NodeId:423	0.742837147738,1.0,84,225,272,76,219,229,273,232,78,236,280,224,421,307,237,274,470,422,226,277,278,587,370,581,590,233,366,292,604,276,589,597,593,917,282,420
NodeId:424	2.2837151276,1.0,47,272,12,229,273,223,232,80,236,222,49,280,281,210,224,453,577,79,421,307,237,235,274,470,247,422,456,226,426,454,513,580,82,212,576,246,252,233,427,518,455,228,345,209,373,548,614,290,341,50,575,589,506,249,597,230,425,371,640,344,595,617,668,670,214,539,420,538,598,619,551,623,737,621,665,772,824
NodeId:425	0.83859786825,1.0,84,229,273,232,80,222,49,281,224,453,577,421,424,426,587,444,82,268,427,585,579,239,420,717,608,718,824
NodeId:426	1.487110665,1.0,272,76,12,219,342,178,229,273,223,232,80,222,49,281,210,453,577,421,458,220,424,86,307,231,286,247,254,240,343,244,587,444,513,82,212,370,227,427,518,81,11,578,134,346,585,520,579,747,290,334,341,50,350,425,507,605,420,667,912,428,51,675,870
NodeId:427	1.48718400592,1.0,83,84,272,76,310,178,229,273,232,80,236,49,280,281,210,421,424,307,274,422,316,456,426,277,587,493,82,268,590,366,192,362,334,239,597,425,507,605,137,539,420,485,538,912,623,822,821,842
NodeId:428	0.671531172412,1.0,83,76,119,88,86,237,426,134,432,431,420,430,429,433
NodeId:429	0.409989449127,1.0,47,80,222,237,422,432,640,617,483,428
NodeId:43	1.51514076936,1.0,16,27,22,135,91,310,21,26,32,28,30,449,23,165,200,119,95,38,36,37,395,493,29,100,693,144,398,92,404,59,139,295,60,7,494,108,399,67,103,42,482,481,14,703,39,497,324,502,728,729,730,948
NodeId:430	0.472499937733,1.0,83,76,135,280,88,86,693,134,488,428,433
NodeId:431	0.682026503016,1.0,16,83,76,229,78,119,133,86,316,319,87,476,318,295,479,428,5,981
NodeId:432	0.821117253489,1.0,83,84,17,76,91,229,89,24,280,200,90,133,237,419,164,395,582,87,693,398,614,322,469,287,574,428,474,429,771
NodeId:433	0.334226883743,1.0,83,88,86,134,428,430
NodeId:434	1.13421095666,1.0,76,133,419,395,398,67,437,436,438,435,439
NodeId:435	0.354220779221,1.0,76,87,347,4,434
NodeId:436	0.578484088502,1.0,133,419,395,476,692,434,438,687
NodeId:437	0.766269176222,1.0,133,419,395,476,398,692,67,434,439
NodeId:438	0.585991202167,1.0,305,165,419,103,355,434,436,687
NodeId:439	0.321717171717,1.0,434,437
NodeId:44	0.604585995329,1.0,27,22,24,21,28,23,38,48,58,65,66,69,67,42,71,57,73,68,14,64,72,74,70
NodeId:440	0.335515873016,1.0,109,441,442
NodeId:441	1.32699561367,1.0,12,178,210,421,48,25,108,480,363,109,442,447,440,448
NodeId:442	0.634198896863,1.0,49,281,210,79,82,109,211,441,440
NodeId:443	0.365352244609,1.0,272,342,178,348,13,231,343,444,308,445,446
NodeId:444	1.81635904352,1.0,272,12,342,178,273,80,236,49,281,453,221,458,220,348,13,231,247,242,343,456,426,512,364,454,513,452,351,518,81,11,308,345,366,368,390,346,189,510,341,425,671,509,515,529,347,511,669,275,516,522,583,674,523,517,443,446,869,719
NodeId:445	1.1198490071,1.0,47,225,272,76,219,342,178,273,80,236,49,281,377,458,307,13,231,422,343,456,513,590,518,308,366,179,365,506,607,507,514,611,522,289,916,560,443,627,676
NodeId:446	0.371878388031,1.0,178,220,348,13,444,257,671,275,443
NodeId:447	0.682203568789,1.0,182,186,441,448
NodeId:448	0.423214285714,1.0,441,447
NodeId:449	2.28868606124,1.0,83,84,27,17,22,135,91,310,305,78,89,222,24,21,26,32,191,28,166,30,23,165,200,19,119,90,118,88,708,419,18,110,58,164,316,31,37,152,395,41,319,313,100,43,25,398,194,93,20,92,491,158,309,658,134,314,292,7,167,35,494,692,201,73,323,203,68,711,481,109,206,33,515,613,778,396,40,502,704,659,780,406,707,838,872,968
NodeId:45	1.10612928217,1.0,27,17,26,31,154,14,674,173,895,782,896,897,898
NodeId:450	0.481989668121,1.0,17,22,24,21,23,200,90,68,64,109,72,304,302
NodeId:451	2.20669496604,1.0,47,225,272,76,219,342,273,78,80,236,281,577,221,377,220,286,478,242,234,456,226,277,278,586,587,580,82,582,268,452,370,581,590,573,390,558,257,183,510,591,632,638,460,180,594,462,589,588,599,720,559,671,461,504,515,287,511,547,774,618,736,894,649,684,650,678,829,928,919,973
NodeId:452	1.52813336225,1.0,225,272,219,342,178,89,21,281,453,221,458,220,348,231,451,247,48,343,456,244,364,444,573,491,11,455,217,271,390,183,189,510,632,365,180,186,188,599,671,504,529,514,457,714,516,549,670,176,530,381,528,1,517,760,672
NodeId:453	2.33244785354,1.0,47,272,12,219,342,178,229,273,223,232,80,222,49,281,210,191,224,577,79,221,458,220,348,424,231,235,274,247,48,343,456,226,426,244,586,364,444,454,82,452,212,576,581,590,246,81,11,241,250,308,455,578,345,366,368,182,390,346,183,579,460,365,270,747,290,341,363,506,249,425,459,504,509,529,347,507,669,378,457,635,344,369,595,668,670,213,528,289,912,211,508,527,562,665
NodeId:454	1.39481043698,1.0,47,272,12,219,342,178,229,273,223,232,236,222,49,210,224,453,577,458,348,424,470,247,240,343,226,244,364,444,238,513,82,576,581,227,455,578,228,345,209,217,368,390,585,548,579,270,215,459,509,550,714,549,603,673,715,716,713
NodeId:455	1.84467030597,1.0,47,272,219,342,229,223,232,80,49,224,453,577,458,424,237,13,235,470,240,226,238,454,513,82,452,370,581,573,252,390,257,373,177,243,230,459,640,181,917,754,868,752,298,761,753,873,808
NodeId:456	1.7335755579,1.0,84,272,12,342,178,273,80,49,281,210,453,221,377,421,458,348,424,133,13,286,451,247,254,478,277,512,364,444,513,582,452,351,427,308,368,390,558,445,189,510,591,632,460,341,462,720,559,461,515,514,774,369,605,522,668,670,894,684,463,562,642,702,557,676
NodeId:457	0.729245100918,1.0,272,12,342,453,458,231,247,48,244,452,250,182,390,373,510,365,188,529,530,381,528,527,531
NodeId:458	2.45461301505,1.0,47,272,12,342,178,273,223,80,281,210,453,221,377,348,13,231,286,247,254,242,240,343,456,426,244,512,364,444,238,454,513,82,452,505,212,246,252,351,518,11,455,345,366,368,390,346,445,189,510,177,520,179,365,180,188,506,459,504,509,515,347,507,511,514,457,344,516,522,338,524,523,294,521,508,517,51,267,519,464,525,526
NodeId:459	0.519730770924,1.0,272,342,178,273,223,80,49,281,453,577,221,458,348,235,470,343,226,454,81,308,455,345,368,390,276,290,509
NodeId:46	0.729074778145,1.0,47,49,48,50,2,52,53,51,54,55
NodeId:460	0.860957324628,1.0,47,225,272,219,342,178,281,453,221,377,348,286,451,242,48,456,512,586,364,573,246,390,558,632,520,594,720,249,671,515,774,670,187,894,928
NodeId:461	1.29492519224,1.0,47,225,342,236,221,377,451,242,456,364,268,370,376,390,636,638,639,369,530,560,463,642,557,255,647,773
NodeId:462	0.905974960886,1.0,47,225,272,342,78,236,281,377,286,451,242,456,277,586,364,308,376,292,390,276,594,575,559,287,378,369,380,285,288,463,642
NodeId:463	0.644174483248,1.0,225,272,242,456,308,390,462,461,378,369,642,773
NodeId:464	0.45512268523,1.0,178,280,458,231,390,267,526
NodeId:465	0.616055674659,1.0,342,183,180,186,363,15,467,466,468
NodeId:466	0.562732824054,1.0,89,244,183,185,15,760,465,468
NodeId:467	0.683214411673,1.0,225,12,564,183,363,275,583,465,468,652
NodeId:468	0.578492543346,1.0,342,183,180,363,15,467,465,466
NodeId:469	0.774931019887,1.0,16,83,84,22,76,12,310,78,80,120,191,119,118,88,86,470,164,313,258,295,471,169,432,473,475,321,472,85,393,474
NodeId:47	5.69743551214,1.0,16,84,225,272,76,12,219,342,178,229,273,223,232,78,80,236,222,49,280,281,224,453,577,79,221,377,421,19,458,220,119,424,307,237,13,231,235,274,286,451,254,242,422,240,234,343,226,277,278,512,586,587,238,454,513,82,582,268,505,370,693,581,590,573,252,351,233,518,81,241,455,578,218,228,366,376,209,217,192,295,362,271,390,558,257,373,585,445,189,259,636,177,591,632,520,548,638,276,460,179,365,188,594,747,363,462,50,575,589,720,215,239,243,601,597,230,350,559,671,371,461,509,515,593,639,855,511,514,547,640,774,275,479,584,646,269,52,611,612,181,583,214,618,381,523,724,894,380,136,598,649,684,734,289,352,634,650,678,685,799,912,916,279,51,567,561,562,623,733,563,746,829,429,46,245,374,519,251,723,253,413
NodeId:470	1.62232238322,1.0,16,83,84,27,76,91,219,310,229,273,223,232,305,222,49,26,191,224,166,577,200,421,119,424,86,307,419,18,240,164,316,226,277,587,454,580,153,576,581,227,455,578,228,309,311,167,585,692,103,423,548,579,482,270,481,193,469,599,601,459,607,596,603,85,600,606,794,805,602,610
NodeId:471	0.878866983352,1.0,16,83,17,22,76,135,91,310,24,26,32,120,191,23,19,138,88,133,708,130,164,493,41,87,258,93,295,201,482,193,469,169,33,855,833,472,393,142
NodeId:472	0.378461586866,1.0,16,83,84,76,310,120,191,138,118,133,164,316,87,313,295,471,322,469
NodeId:473	0.494688779472,1.0,16,83,84,17,76,135,91,200,118,88,133,86,478,110,130,164,87,92,196,469,484,137,195
NodeId:474	0.870792621076,1.0,16,83,76,86,164,258,295,469,432,195,85,900,899
NodeId:475	0.724233159768,1.0,16,83,84,27,76,135,89,166,30,165,118,88,65,318,92,309,311,469,487,321,862
NodeId:476	3.03825210031,1.0,16,83,84,17,76,91,310,229,232,191,165,138,118,133,708,86,307,419,395,319,693,394,258,398,167,494,604,692,322,323,711,355,691,484,431,659,698,697,847,654,202,696,699,695,437,701,939,436,779,940,687,700,951,952,977
NodeId:477	1.35852777427,1.0,83,76,135,88,86,271,630,143,488,612,195,136,489,340,791,850,801
NodeId:478	1.86800530401,1.0,16,83,84,27,225,17,272,76,135,91,310,342,89,21,26,120,28,166,221,377,23,138,119,88,86,286,451,65,164,456,586,319,121,29,313,505,160,144,92,156,308,376,134,494,636,632,638,154,498,703,39,559,515,639,497,855,306,473,304,705,569,649,856,171,827,495,162,857,706
NodeId:479	0.687374100204,1.0,83,47,225,76,135,377,138,86,130,234,586,505,370,258,376,140,373,636,646,612,431,567,297
NodeId:48	3.12556332398,1.0,17,12,178,26,210,453,221,220,247,254,36,452,212,370,246,351,233,491,241,250,308,218,362,7,271,564,183,460,188,363,64,599,249,671,504,515,529,379,2,547,378,44,457,635,52,181,187,530,381,175,248,528,53,382,441,527,561,540,184,46,255,920,996,55,753,385
NodeId:480	1.04884749252,1.0,16,83,76,135,91,310,305,120,191,165,200,138,119,88,86,36,240,319,153,318,693,25,140,536,591,103,276,482,161,481,363,541,554,743,484,615,198,441,699,388
NodeId:481	0.782778484296,1.0,16,22,135,91,305,191,166,449,23,165,200,19,138,119,86,470,152,43,194,111,480,482,199,193,169,355,541,72,124,487,624,805
NodeId:482	0.820507579559,1.0,16,84,17,22,76,135,91,310,305,24,21,191,165,200,119,708,86,419,470,43,194,658,480,471,201,203,141,481,193,541,691,487,115,393,699
NodeId:483	0.519083181932,1.0,225,76,229,232,78,80,86,307,237,422,276,230,371,593,640,617,429
NodeId:484	0.472244655221,1.0,16,83,76,310,229,26,165,138,118,86,95,164,319,87,476,160,92,134,140,480,473,195
NodeId:485	0.415971429072,1.0,83,76,135,232,236,280,421,86,307,493,268,427,134,192,584,822
NodeId:486	0.419628135887,1.0,16,27,76,120,86,58,37,100,69,98,108,201,97,500,99
NodeId:487	0.445864979829,1.0,83,225,76,135,236,24,280,191,166,165,200,86,307,41,194,482,481,169,605,475
NodeId:488	0.830668818767,1.0,83,135,310,273,78,119,88,86,164,278,258,134,192,292,195,477,136,538,606,296,430,489
NodeId:489	0.396160064068,1.0,83,135,88,86,630,488,195,477,136
NodeId:49	4.34173690139,1.0,16,47,84,17,272,12,219,342,178,229,273,223,232,80,236,222,280,281,210,224,453,577,79,221,421,220,424,133,237,13,231,235,274,286,470,247,343,456,226,426,277,586,587,444,454,580,82,582,87,505,212,318,576,581,227,246,427,518,81,11,241,455,578,228,345,366,209,346,585,445,548,579,341,50,239,506,425,459,507,596,669,774,646,344,52,605,668,670,537,539,603,644,619,912,75,279,51,722,794,822,628,679,46,608,245,442,772,958,824,797,748,985
NodeId:490	0.31554543987,1.0,83,84,22,135,91,310,24,191,166,165,200,138,119,88,86,493,193
NodeId:491	1.01289956244,1.0,16,83,84,27,17,22,135,91,305,89,24,21,26,191,449,23,19,138,90,708,18,36,130,48,58,31,493,452,100,318,160,25,258,314,69,259,510,61,68,64,206,33,94,145,780,569,885,496
NodeId:492	0.284830635513,1.0,16,83,84,27,135,26,138,133,130,493,268,751
NodeId:493	1.32037738115,1.0,16,83,84,27,17,22,76,135,91,310,305,80,236,24,21,26,280,120,191,166,165,200,19,138,133,708,18,110,130,153,29,318,160,43,112,258,194,20,427,491,366,658,314,471,141,169,33,743,605,751,833,595,624,490,485,569,609,496,492
NodeId:494	1.02694569538,1.0,16,84,27,17,22,91,21,26,32,28,30,449,23,200,90,133,95,38,36,478,58,476,121,29,43,156,692,103,71,68,64,498,703,106,115,356,736,705,827,172,654
NodeId:495	0.389789609727,1.0,16,22,26,30,200,478,144,317,703,39,104,856
NodeId:496	0.2896447813,1.0,16,83,17,21,26,191,19,36,31,493,25,258,491
NodeId:497	0.877578156501,1.0,16,83,27,135,26,120,478,37,100,160,43,144,156,139,98,108,499,97,317,39,115,325,815,503,816
NodeId:498	1.64790502849,1.0,16,83,27,22,24,26,280,28,30,23,38,478,58,31,37,29,156,158,59,35,494,536,703,502,114,155,172,116,909,910
NodeId:499	1.36118765941,1.0,16,27,21,26,32,28,30,119,95,38,58,37,100,693,144,25,156,404,59,658,69,98,399,103,97,199,128,72,104,123,497,106,396,304,500,405,401,709
NodeId:5	0.848727486307,1.0,83,76,280,119,86,7,554,431,4,6,8,3,9
NodeId:50	0.814717865688,1.0,47,219,229,273,223,78,80,49,210,224,424,237,235,274,226,426,278,82,233,518,81,228,292,747,243,669,52,634,211,51,46
NodeId:500	0.582442627177,1.0,16,27,26,32,120,28,30,95,38,58,37,100,59,69,98,499,71,106,324,486,62
NodeId:501	0.707788777365,1.0,83,17,305,26,36,153,536,159,743,306,615,248,387,798
NodeId:502	0.449214798021,1.0,22,24,26,32,166,449,23,36,58,31,152,29,43,156,158,404,35,399,498,159
NodeId:503	0.432015317912,1.0,16,27,26,98,97,497,115,816
NodeId:504	0.681742205979,1.0,225,272,219,342,273,224,453,458,220,286,451,247,48,234,452,11,308,271,179,365,599,249,230,287,530,255
